id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
65,Mizkif,1450168260,68445,75678,21187,2051027,2074909,23882,0.011643922776248192,English,1,0,464797.51923076925,21.9375,20 to 30,20 to 25,"","","","","","","",-0.0017284592422681891,0.9982715407577318,1,0,1,1,1,0,1,228,3,97809.00001,3,1,0,1,1,1,0,1,3,"","",14.545427855263572,9.96114306502429,13.049357147222397,0.12839845688368712,0.004966005860921523
66,ファン太 (fantasista_jp),1446793575,157425,46884,9190,28490,244577,216087,7.584661284661284,Japanese,1,0,463715.88942307694,50.45673076923077,50 to 60,50 to 55,"","","","","","","",-0.03314011443132454,0.9668598855686754,1,1,1,1,0,0,1,730,9,290014.00001,9,1,1,1,1,0,0,1,9,"","",12.407285466742874,9.125871215349733,13.047027336393882,-1.4269810766949789,0.005580597582262792
67,らっだぁ (raderaderader),1441401075,97290,69696,14815,423569,645738,222169,0.5245166667060148,Japanese,1,0,461987.52403846156,31.182692307692307,30 to 40,30 to 35,"","","","","","","",0.029610693290582635,1.0296106932905826,1,0,1,1,1,0,1,737,9,296096.00001,5,1,0,1,1,1,0,1,9,"","",13.378149127742446,9.603395460007665,13.0432931654535,-0.7892824711552784,0.000268814181510156
68,Gotaga,1420050585,94200,179352,15074,3858312,4286290,427978,0.11092363707237776,French,1,0,455144.41826923075,30.192307692307693,30 to 40,30 to 35,"","","","","","","",0.06237949113662279,1.0623794911366229,0,0,0,0,1,0,1,827,10,501905.00001,5,0,0,0,0,1,0,1,10,"","",15.270932114882536,9.620726684403415,13.028370050360996,1.091408651746308,0.008129209796746795
69,rivers_gg,1413502365,62400,213846,22652,2493355,5826481,3333126,1.3368036240326788,Spanish,1,0,453045.6298076923,20,20 to 30,20 to 25,"","","","","","","",-0.03331647495082828,0.9666835250491718,0,0,0,0,0,0,1,899,10,3407053.00001,3,0,0,0,0,0,0,1,10,"","",15.577923774027296,10.028003427233696,13.023748127444742,1.114246406391901,0.001452203663507014
70,TSM_ImperialHal,1362200460,108480,50783,12557,1775486,1983833,208347,0.11734646175751315,English,1,0,436602.71153846156,34.76923076923077,30 to 40,30 to 35,"","","","","","","",-0.02364464699350475,0.9763553530064952,1,0,1,1,1,0,1,720,8,282274.00001,6,1,0,1,1,1,0,1,8,"","",14.50054138989708,9.438033557988964,12.98677893365694,0.4484815399175197,0.0022417833935129325
71,ESL_DOTA2,1329626310,352665,157027,3770,646184,755006,108822,0.16840714100008666,English,1,0,426162.2788461539,113.03365384615384,110 to 120,110 to 115,"","","","","","","",0.007970354015122808,1.0079703540151228,0,1,1,1,1,0,0,586,7,182749.00001000002,10,0,1,1,1,1,0,0,7,"","",13.534480975219452,8.234830280442056,12.96257548897229,0.3218869558817872,0.009703432245509007
72,forsen,1326744930,123255,40472,10764,1658559,1739385,80826,0.04873266492177848,English,1,1,425238.7596153846,39.50480769230769,30 to 40,35 to 40,"","","","","","","",0.03880075914075481,1.0388007591407549,1,1,1,1,1,0,1,512,6,154753.00001000002,7,1,1,1,1,1,0,1,6,"","",14.369042160437285,9.283962511846797,12.960406077493445,0.4540504888375434,-0.002879757862734253
73,GamesDoneQuick,1307893305,169785,90350,7703,1975564,2019426,43862,0.02220226730189455,English,1,0,419196.5721153846,54.41826923076923,50 to 60,50 to 55,"","","","","","","",0.0019763060121222417,1.0019763060121223,1,1,1,1,1,0,1,347,4,117789.00001,9,1,1,1,1,1,0,1,4,"","",14.518323870580893,8.949365142352965,12.946095234749869,0.8072042799037256,-0.011297806649967952
74,VALORANT,1307702820,91830,307528,14240,3523668,4172539,648871,0.18414646328768772,English,1,0,419135.51923076925,29.432692307692307,20 to 30,25 to 30,"","","","","","","",0.006576223698136945,1.006576223698137,0,0,0,0,1,0,1,863,10,722798.00001,4,0,0,0,0,1,0,1,10,"","",15.244035281388765,9.563810184965966,12.945949581528781,1.1042220296267118,0.014639208858515723
75,蝦愛橘子 (shuteye_orange),1296579540,487500,9393,2659,149794,174372,24578,0.1640786680374381,Chinese,1,1,415570.3653846154,156.25,150 to 160,155 to 160,"","","","","","","",-0.02404331811011018,0.9759566818898898,1,1,1,1,1,0,0,234,3,98505.00001,10,1,1,1,1,1,0,0,3,"","",12.068946227108697,7.88570539124302,12.937407230045535,-0.8704920221369115,0.0018477325425390627
76,LCK,1291171080,38265,236385,33742,1560376,1820772,260396,0.16688029039154664,English,1,0,413836.8846153846,12.264423076923077,10 to 20,10 to 15,"","","","","","","",-0.025716239072024534,0.9742837609279754,0,0,1,1,1,0,1,769,9,334323.00001,1,0,0,1,1,1,0,1,9,"","",14.41477114494002,10.42649863116592,12.93322717665608,-0.3269333138929671,-0.000709737511977096
77,casimito,1282015875,82080,177746,15619,3448391,3814716,366325,0.10623070295682827,Portuguese,1,1,410902.52403846156,26.307692307692307,20 to 30,25 to 30,"","","","","","","",-0.01087473916268049,0.9891252608373196,0,0,0,1,1,0,1,812,10,440252.00001,4,0,0,0,1,1,0,1,10,"","",15.154376776941474,9.656243400857722,12.926111297560013,0.9796475434869958,0.00021451189388939926
78,Elajjaz,1266167580,154935,22282,8172,447477,474833,27356,0.06113386833289756,English,1,0,405822.9423076923,49.65865384615385,40 to 50,45 to 50,"","","","","","","",0.007324992515633934,1.007324992515634,1,1,1,1,1,0,1,250,3,101283.00001,8,1,1,1,1,1,0,1,3,"","",13.070718442251042,9.008468955937513,12.913672240773023,-0.6816374323448429,-0.019726035806525138
79,NICKMERCS,1235634450,85815,43424,14398,6608275,6716696,108421,0.01640685352834136,English,1,0,396036.6826923077,27.504807692307693,20 to 30,25 to 30,"","","","","","","",-0.09429341341176499,0.905706586588235,1,0,0,1,1,0,1,584,7,182348.00001000002,4,1,0,0,1,1,0,1,7,"","",15.720106924924977,9.574844587029249,12.889262119007823,1.572595054262404,0.01215533314335243
80,Roier,1224334710,69225,300741,17686,736657,2370323,1633666,2.217675254562164,Spanish,1,0,392414.9711538461,22.1875,20 to 30,20 to 25,"","","","","","","",0.06294044962805699,1.062940449628057,0,0,0,0,0,0,1,892,10,1707593.00001,3,0,0,0,0,0,0,1,10,"","",14.678536790744927,9.78052864513568,12.880075158733126,0.3875207076934526,0.0041074974919151205
81,juansguarnizo,1223205720,71970,202503,16996,9572831,11167868,1595037,0.1666212429739959,Spanish,1,0,392053.1153846154,23.067307692307693,20 to 30,20 to 25,"","","","","","","",-0.011906102384540932,0.9880938976154591,0,0,0,0,1,0,1,891,10,1668964.00001,3,0,0,0,0,1,0,1,10,"","",16.2285512844302,9.740733301234702,12.879152608023658,1.965300111969416,0.005538822306647213
82,Thebausffs,1188178425,89565,26627,13266,920882,1207539,286657,0.31128526781932975,English,1,0,380826.41826923075,28.70673076923077,20 to 30,25 to 30,"","","","","","","",-0.06279189932387132,0.9372081006761287,1,0,1,1,1,0,1,786,9,360584.00001,4,1,0,1,1,1,0,1,9,"","",14.004094962123936,9.492959650085501,12.850098955199977,-0.08628640707533464,-0.0004046728842419129
83,괴물쥐123 (tmxk319),1160237235,147495,60460,7866,833913,924396,90483,0.10850412453097626,Korean,1,0,371870.9086538461,47.27403846153846,40 to 50,45 to 50,"","","","","","","",-0.01989324610224679,0.9801067538977533,1,1,1,1,1,0,1,541,7,164410.00001000002,8,1,1,1,1,1,0,1,7,"","",13.736895830241888,8.970304952991755,12.826302053282273,0.011166691985017962,0.009591832946922962
84,Jahrein,1157118585,83865,147761,13797,1735604,1910651,175047,0.10085653178950958,Turkish,1,1,370871.3413461539,26.879807692307693,20 to 30,25 to 30,"","","","","","","",0.03825703112704232,1.0382570311270423,0,0,1,1,1,0,1,685,8,248974.00001000002,4,0,0,1,1,1,0,1,8,"","",14.462954579647175,9.532206456208034,12.82361049262004,0.37476498476725695,0.014773534026362077
85,ironmouse,1153815780,141105,29501,8177,1467335,1883510,416175,0.28362643840704405,English,1,1,369812.75,45.22596153846154,40 to 50,45 to 50,"","","","","","","",-0.06584735838600358,0.9341526416139965,1,1,1,0,1,0,1,823,10,490102.00001,8,1,1,1,0,1,0,1,10,"","",14.448647615364806,9.009080614161977,12.820752075437074,0.7254389656987055,-0.0033848126223065046
86,Call of Duty (callofduty),1139513730,32520,162194,35040,1517111,2046111,529000,0.34868905439351505,English,1,0,365228.7596153846,10.423076923076923,10 to 20,10 to 15,"","","","","","","",0.021142911653560074,1.02114291165356,0,0,1,0,1,0,1,848,10,602927.00001,1,0,0,1,0,1,0,1,10,"","",14.531451476221525,10.464245545050328,12.808279174918257,-0.23658871906552825,0.00027145621629124153
87,Maximilian_DOOD,1134499710,108315,59146,10474,1161141,1261545,100404,0.08647011861608539,English,1,0,363621.70192307694,34.71634615384615,30 to 40,30 to 35,"","","","","","","",0.027394874149729326,1.0273948741497294,1,1,1,1,1,0,1,563,7,174331.00001000002,6,1,1,1,1,1,0,1,7,"","",14.047847718246288,9.256651274839433,12.803869325761394,0.12233691598730978,0.0076248458154105974
88,Rainbow6,1132080615,83745,122805,13518,2458561,2723546,264985,0.10778052690171201,English,1,1,362846.35096153844,26.841346153846153,20 to 30,25 to 30,"","","","","","","",-0.033184399207182226,0.9668156007928178,0,0,0,1,1,0,1,774,9,338912.00001,4,0,0,0,1,1,0,1,9,"","",14.817445265694442,9.511777409660299,12.80173474805254,0.7435088621492252,-0.010240117403188866
89,VALORANT_jpn,1132014570,64815,92906,17465,394537,525444,130907,0.3317990454634166,Japanese,1,0,362825.1826923077,20.77403846153846,20 to 30,20 to 25,"","","","","","","",-0.053664148772398695,0.9463358512276013,0,0,1,1,1,0,1,632,8,204834.00001000002,3,0,0,1,1,1,0,1,8,"","",13.171998898444649,9.767954157240933,12.801676406865779,-1.1102440594645948,0.005368186216817754
90,betboom_ru,1112784555,94245,68467,11807,239060,349322,110262,0.46123149000250985,Russian,1,0,356661.7163461539,30.20673076923077,30 to 40,30 to 35,"","","","","","","",-0.040389175275287494,0.9596108247247125,1,1,1,1,1,0,1,591,7,184189.00001000002,5,1,1,1,1,1,0,1,7,"","",12.763749411920646,9.37644785490711,12.784543038270353,-1.2453425586007754,-0.010478165095342766
91,RocketLeague,1097012820,31920,217295,34367,3831703,4167483,335780,0.08763205290180372,English,1,0,351606.67307692306,10.23076923076923,10 to 20,10 to 15,"","","","","","","",0.054337944893819656,1.0543379448938197,0,0,0,1,1,0,1,805,9,409707.00001,1,0,0,0,1,1,0,1,9,"","",15.242822814414604,10.444852080610952,12.770268423785193,0.48831329265415313,0.008309402357847512
92,Bonjwa,1074494205,244770,19671,4389,219305,236478,17173,0.07830646816078064,German,1,0,344389.16826923075,78.45192307692308,70 to 80,75 to 80,"","","","","","","",0.05527880423758881,1.055278804237589,1,1,1,1,1,0,1,167.5,2,91100.00001,10,1,1,1,1,1,0,1,2,"","",12.37361045933138,8.386856689688234,12.749527600022626,-0.9450512364321177,-0.0033853695711457948
93,YoDa,1070420595,143970,22608,7434,2382594,2437634,55040,0.023100872410490414,Portuguese,1,0,343083.52403846156,46.14423076923077,40 to 50,45 to 50,"","","","","","","",-0.020176827479704392,0.9798231725202956,1,1,0,1,1,0,1,406,5,128967.00001,8,1,1,0,1,1,0,1,5,"","",14.706538454702079,8.913819350857198,12.745729206820467,1.0202188940286998,-0.005470268679145385
94,sasatikk,1065509220,162105,38676,6572,187182,325814,138632,0.7406267696680237,Japanese,1,0,341509.3653846154,51.95673076923077,50 to 60,50 to 55,"","","","","","","",0.01753191689280983,1.0175319168928099,1,1,1,1,1,0,1,648,8,212559.00001000002,9,1,1,1,1,1,0,1,8,"","",12.694081945374792,8.790573479157159,12.741130381876433,-0.9062499023405639,0.0028048361685488916
95,BastiGHG,1051796040,156270,46542,6730,1256970,1707002,450032,0.3580292290189901,German,1,0,337114.1153846154,50.08653846153846,50 to 60,50 to 55,"","","","","","","",-0.10517837420820131,0.8948216257917987,1,1,1,0,1,0,1,831,10,523959.00001,8,1,1,1,0,1,0,1,10,"","",14.350249173422053,8.814330422638774,12.728176773334573,0.7333422858398144,-0.008303511821799085
96,LVPes,1044304365,155520,102115,6714,1044989,1101904,56915,0.054464688145042676,Spanish,1,0,334712.9375,49.84615384615385,40 to 50,45 to 50,"","","","","","","",-0.0007416751511950311,0.999258324848805,0,1,1,1,1,0,1,413,5,130842.00001,8,0,1,1,1,1,0,1,5,"","",13.912550150562755,8.81195017753998,12.721028540470895,0.29730394199151533,0.0032641265836535023
97,CBLOL,1038272565,53460,139259,19421,1528624,1611063,82439,0.053930201279058815,Portuguese,1,0,332779.66826923075,17.134615384615383,10 to 20,15 to 20,"","","","","","","",-0.030629542462785195,0.9693704575372148,0,0,1,1,1,0,1,518,6,156366.00001000002,2,0,0,1,1,1,0,1,6,"","",14.292404767539738,9.874110233825451,12.715235893121928,-0.06390248247265973,-0.0030759249762063183
98,ZeratoR,1030991655,84915,158751,12141,1497037,1542441,45404,0.030329243699387522,French,1,0,330446.04326923075,27.216346153846153,20 to 30,25 to 30,"","","","","","","",0.06004657462136384,1.0600465746213639,0,1,1,1,1,0,1,360,4,119331.00001,4,0,1,1,1,1,0,1,4,"","",14.248876784435332,9.404343433543975,12.708198667061534,0.22032227958689532,-0.000630048456886851
99,JonVlogs,1023443325,91785,88886,11150,1267192,1851253,584061,0.4609096332678868,Portuguese,1,0,328026.70673076925,29.41826923076923,20 to 30,25 to 30,"","","","","","","",0.017238061007901137,1.017238061007901,1,1,1,0,1,0,1,855,10,657988.00001,4,1,1,1,0,1,0,1,10,"","",14.431373265089503,9.319194776888265,12.700850307011274,0.4622263342739945,-0.0013287602989435377
100,Recrent,1019957070,181935,25954,5606,953885,1148645,194760,0.20417555575357615,Russian,1,0,326909.3173076923,58.3125,50 to 60,55 to 60,"","","","","","","",0.025668564940279526,1.0256685649402795,1,1,1,1,1,0,1,705,8,268687.00001,9,1,1,1,1,1,0,1,8,"","",13.954093544774787,8.631592731724734,12.697438094318034,0.4646813626636739,-0.012654834820066413
101,knekro,994994640,144360,43676,6892,963329,1120195,156866,0.1628374106873145,Spanish,1,0,318908.53846153844,46.26923076923077,40 to 50,45 to 50,"","","","","","","",-0.013421216557332853,0.9865787834426671,1,1,1,1,1,0,1,667,8,230793.00001000002,8,1,1,1,1,1,0,1,8,"","",13.929013335259246,8.83811659764782,12.672659627370155,0.2955110131944192,0.00426499389654093
102,Jinnytty,981464055,163335,26902,6008,851881,991959,140078,0.16443376480987368,English,1,0,314571.8125,52.35096153846154,50 to 60,50 to 55,"","","","","","","",0.05361144026894599,1.053611440268946,1,1,1,1,1,0,1,651,8,214005.00001000002,9,1,1,1,1,1,0,1,8,"","",13.807437054767714,8.700847193443972,12.658967667690085,0.26970655827224554,-0.023770358709260662
103,davooxeneize,974350365,70350,70524,13850,784172,1738590,954418,1.2171028804905046,Spanish,1,0,312291.7836538461,22.548076923076923,20 to 30,20 to 25,"","","","","","","",0.03047469045932343,1.0304746904593234,1,0,1,0,0,0,1,875,10,1028345.00001,3,1,0,1,0,0,0,1,10,"","",14.368584997856274,9.536040511615484,12.651693233779532,0.24814643725475705,0.003492180319504136
104,LCS,955888950,42135,130120,22686,1882740,1967479,84739,0.045008338910311564,English,1,0,306374.66346153844,13.504807692307692,10 to 20,10 to 15,"","","","","","","",-0.001794834278908206,0.9982051657210917,0,0,1,1,1,0,1,527,6,158666.00001000002,1,0,0,1,1,1,0,1,6,"","",14.492263585773278,10.029503273118987,12.632564022377059,0.027539787002409,-0.0026054836516225762
105,Pestily,952015215,157920,158562,6028,1290198,1356326,66128,0.051254148588046174,English,1,0,305133.08173076925,50.61538461538461,50 to 60,50 to 55,"","","","","","","",-0.04725921905653524,0.9527407809434647,0,1,1,1,1,0,1,451,6,140055.00001000002,9,0,1,1,1,1,0,1,6,"","",14.120290131567259,8.704170559746386,12.628503293967256,0.5802409475269314,-0.0057319576839898415
106,Foolish,946678155,146385,32120,6467,1805704,2190680,384976,0.21319994860730218,English,1,0,303422.48557692306,46.91826923076923,40 to 50,45 to 50,"","","","","","","",-0.005764671632107563,0.9942353283678924,1,1,1,0,1,0,1,817,10,458903.00001,8,1,1,1,0,1,0,1,10,"","",14.59972255587993,8.774467601446593,12.622881455137634,1.0106276572843296,-0.010687144280611625
107,서새봄냥 (saddummy),941517090,197670,16558,4763,655814,680133,24319,0.03708216049062692,Korean,1,0,301768.29807692306,63.35576923076923,60 to 70,60 to 65,"","","","","","","",0.030394715178438465,1.0303947151784385,1,1,1,1,1,0,1,233,3,98246.00001,10,1,1,1,1,1,0,1,3,"","",13.430043646262698,8.46863300080086,12.6174147769785,0.05432723645707149,0.003925746324284526
108,gerardromero,939065310,100995,71123,9298,366042,713416,347374,0.9490003879336251,Spanish,1,0,300982.4711538461,32.37019230769231,30 to 40,30 to 35,"","","","","","","",-0.03902783702528201,0.960972162974718,1,1,1,1,0,0,1,808,9,421301.00001,5,1,1,1,1,0,0,1,9,"","",13.477819979465913,9.13755460225053,12.614807306665986,-0.364597974687328,0.0017671805996637264
109,Maximum,938437650,123660,105456,7588,442584,498227,55643,0.12572302658930282,English,1,0,300781.29807692306,39.63461538461539,30 to 40,35 to 40,"","","","","","","",0.0022144603883280743,1.002214460388328,0,1,1,1,1,0,1,409,5,129570.00001,7,0,1,1,1,1,0,1,5,"","",13.118811075444084,8.934323331054905,12.614138695178543,-0.5818139572050924,0.006883405818422915
110,Agent00,934324065,113160,126485,8256,557830,1419690,861860,1.5450226771597082,English,1,0,299462.8413461539,36.26923076923077,30 to 40,35 to 40,"","","","","","","",-0.014485689724491319,0.9855143102755087,0,1,1,0,0,0,1,872,10,935787.00001,6,0,1,1,0,0,0,1,10,"","",14.165949095885223,9.018695487721343,12.609745619879362,0.40645824737536884,0.02130724159764764
111,QuickyBaby,933578190,151830,25201,6148,539697,603814,64117,0.11880184622112037,English,1,0,299223.7788461539,48.66346153846154,40 to 50,45 to 50,"","","","","","","",-0.15832193595517022,0.8416780640448298,1,1,1,1,1,0,1,442,5,138044.00001000002,8,1,1,1,1,1,0,1,5,"","",13.311021482471665,8.723882104658486,12.608946996677696,-0.24278029743642726,-0.005882453228003198
112,Forever,928423605,71220,70388,13035,715240,1306097,590857,0.826096135562888,Portuguese,1,1,297571.66826923075,22.826923076923077,20 to 30,20 to 25,"","","","","","","",0.07527330323658196,1.075273303236582,1,0,1,0,1,0,1,856,10,664784.00001,3,1,0,1,0,1,0,1,10,"","",14.082553858648497,9.475393326367602,12.60341037670097,0.03400235495637993,-0.011021495570386928
113,Distortion2,928198860,176430,20560,5261,521683,635551,113868,0.21827048226605045,English,1,1,297499.6346153846,56.54807692307692,50 to 60,55 to 60,"","","","","","","",-0.06391448845815026,0.9360855115418497,1,1,1,1,1,0,1,601,7,187795.00001000002,9,1,1,1,1,1,0,1,7,"","",13.362247618161904,8.568076401730806,12.603168275783487,-0.05327572644095646,-0.009902584643467717
114,Stray228,913404135,102300,49312,8928,1363931,1562435,198504,0.14553815405618026,Russian,1,0,292757.73557692306,32.78846153846154,30 to 40,30 to 35,"","","","","","","",-0.02040505742045591,0.979594942579544,1,1,1,1,1,0,1,709,8,272431.00001,5,1,1,1,1,1,0,1,8,"","",14.26175605972739,9.096947684621092,12.58710070494322,0.44766924501976213,0.0006722860807919893
115,PGL_Dota2,903161775,76575,74804,11794,373792,435846,62054,0.1660121136888965,English,1,0,289474.9278846154,24.54326923076923,20 to 30,20 to 25,"","","","","","","",-0.07797870106432316,0.9220212989356769,1,1,1,1,1,0,1,438,5,135981.00001000002,3,1,1,1,1,1,0,1,5,"","",12.985044248928297,9.37534620656045,12.575823967355701,-1.0232791098700176,0.007323784478065626
116,랄로 (aba4647),896545395,64995,56744,13794,579633,686990,107357,0.18521547254900947,Korean,1,0,287354.29326923075,20.83173076923077,20 to 30,20 to 25,"","","","","","","",0.03819756373897945,1.0381975637389795,1,0,1,1,1,0,1,578,7,181284.00001000002,3,1,0,1,1,1,0,1,7,"","",13.44007501505779,9.531988993991236,12.568471204729896,-0.6775368323263784,-0.008637831054501124
117,叶ちゃんねる (kanae_2434),886814190,79035,35778,11220,327146,533781,206635,0.6316293031245988,Japanese,0,0,284235.3173076923,25.33173076923077,20 to 30,25 to 30,"","","","","","","",0.005541910658058671,0.005541910658058671,1,1,1,1,1,0,1,719,8,280562.00001,3,1,1,1,1,1,0,1,8,"","",13.187740921463709,9.325453179076687,12.557557756128062,-0.7857724492457354,-0.007303593377072513
